,Score,tokenId
1077,0.8000548839247787,1078
1078,1.0883781668215826,1079
1079,1.075801428885691,1080
1080,0.952445846486606,1081
1081,0.1845514718770383,1082
1082,0.19939340107451473,1083
1083,1.173507115333472,1084
1084,1.195076861502923,1085
1085,1.0207380284470793,1086
1086,0.8624266511309425,1087
1087,1.879862781639159,1088
1088,0.7603432226535936,1089
1089,0.8214902447450408,1090
1090,1.7195080711221342,1091
1091,1.2119863890018097,1092
1092,0.20747825312848267,1093
1093,1.1623435378660503,1094
1094,0.5628135245613266,1095
1095,1.5208519525068893,1096
1096,0.6132490790052687,1097
1097,0.7435435193149282,1098
1098,0.872727488966775,1099
1099,1.5162296458497524,1100
1100,1.1626605915466732,1101
1101,0.9559918276171091,1102
1102,1.0864767352318245,1103
1103,0.21674714687722454,1104
1104,1.2049238475359716,1105
1105,1.8560190716214398,1106
1106,0.1417220385616788,1107
1107,2.046427860312319,1108
1108,1.0883781668214219,1109
1109,1.5597881493090544,1110
1110,0.8782921460681495,1111
1111,0.2458886981133791,1112
1112,1.303695259466041,1113
1113,0.23059049060142428,1114
1114,0.9139313412966701,1115
1115,1.0946403200168964,1116
1116,0.7603432226537338,1117
1117,0.1417220385616749,1118
1118,0.8152954581086918,1119
1119,1.7639057728842977,1120
1120,2.070086748073002,1121
1121,1.1260259448681744,1122
1122,1.8546713470624854,1123
1123,0.2219237939941587,1124
1124,1.7166302370820747,1125
1125,1.3538588106355511,1126
1126,1.8611371284482754,1127
1127,0.8903682767091136,1128
1128,0.2143946436033282,1129
1129,1.0327164990594062,1130
1130,1.3198754960266563,1131
1131,1.5865791648761174,1132
1132,1.0949628592886198,1133
1133,0.14172203856258578,1134
1134,1.2339706223573061,1135
1135,1.3198754960272718,1136
1136,1.8806176254000935,1137
1137,1.1554271473915503,1138
1138,1.9139365859181738,1139
1139,1.2263645012278594,1140
1140,0.9148020324911301,1141
1141,0.19501833739632793,1142
1142,0.943182696937932,1143
1143,0.14172203856207571,1144
1144,1.2384724154312572,1145
1145,0.8108304098147154,1146
1146,1.5162296458498206,1147
1147,1.086972298526651,1148
1148,1.4203682649150944,1149
1149,1.0781631559497806,1150
1150,0.6167604764124198,1151
1151,0.19678543900035933,1152
1152,1.3253380250299678,1153
1153,0.8570536125090044,1154
1154,1.7929011928735044,1155
1155,0.24358758522378818,1156
1156,1.4956966703222827,1157
1157,0.25084141012275174,1158
1158,1.3115371172651868,1159
1159,0.1417220385618413,1160
1160,0.22332895898198038,1161
1161,1.4022950967810133,1162
1162,1.0244930026700703,1163
1163,1.0854237828429307,1164
1164,0.21077295519691486,1165
1165,0.19818095944435643,1166
1166,0.8351197323127403,1167
1167,0.22892750812770188,1168
1168,1.4615136103503095,1169
1169,0.18669506400255464,1170
1170,0.19914716606449942,1171
1171,0.9194398623883763,1172
1172,1.4560776550040626,1173
1173,1.00980890995514,1174
1174,0.8680852748446933,1175
1175,1.070374358807588,1176
1176,1.1000291613136801,1177
1177,0.19939340107467732,1178
1178,1.081491877344179,1179
1179,0.24748526990667002,1180
1180,0.8108304098150757,1181
1181,1.8152560637742232,1182
1182,1.7257496849378307,1183
1183,1.2399939887953308,1184
1184,0.2435875852237838,1185
1185,0.6077865500016774,1186
1186,1.9139365859185182,1187
1187,0.9296859590973382,1188
1188,1.096874422116743,1189
1189,0.7749868438512888,1190
1190,1.703464076358209,1191
1191,1.0897889450814267,1192
1192,1.1587218494595037,1193
1193,2.147220537537931,1194
1194,2.4034188598673345,1195
1195,0.9547512719794944,1196
1196,1.190231685969776,1197
1197,1.0808412243273935,1198
1198,0.6192724454435099,1199
1199,1.4235242115289337,1200
1200,0.5628135245611746,1201
1201,0.9461867369090122,1202
1202,0.23115915507772988,1203
1203,1.9186276211525082,1204
1204,0.8041445902510908,1205
1205,1.4494898328026051,1206
1206,0.19501833739639043,1207
1207,0.8112753259630022,1208
1208,1.7659126700129206,1209
1209,0.856513804807272,1210
1210,1.1052103836319498,1211
1211,0.24510949744983962,1212
1212,1.6129929425874612,1213
1213,1.2973998897532124,1214
1214,1.005181063960526,1215
1215,1.1076901055309833,1216
1216,1.4867038663012575,1217
1217,1.313236493027901,1218
1218,1.0136773192554969,1219
1219,0.14172203856170362,1220
1220,1.6018421037896045,1221
1221,0.9787695472085263,1222
1222,1.0804504166167597,1223
1223,0.9480707828087301,1224
1224,1.0953677398805717,1225
1225,1.9736184214159815,1226
1226,0.23115915507773097,1227
1227,0.9320318581405478,1228
1228,1.4753145181153855,1229
1229,1.726528885601399,1230
1230,1.3462705911330544,1231
1231,0.7435435193153596,1232
1232,1.6036088938046291,1233
1233,1.0842818516255326,1234
1234,1.224984991133911,1235
1235,1.7581410773518347,1236
1236,0.9397209555229836,1237
1237,0.20975242948171693,1238
1238,0.17835668524047382,1239
1239,1.2166774242358696,1240
1240,0.24068108482782294,1241
1241,0.8126501655216645,1242
1242,1.5612026712903,1243
1243,0.9397475094144689,1244
1244,0.9194398623894119,1245
1245,1.4404313258756611,1246
1246,1.0876832604295283,1247
1247,0.5628135245612153,1248
1248,0.19588902859041732,1249
1249,0.8131223406685362,1250
1250,1.0275449254923756,1251
1251,0.6354861296027383,1252
1252,1.089670932824449,1253
1253,0.2499810211549444,1254
1254,1.2119863890010976,1255
1255,1.5942279203721146,1256
1256,2.1643547591045356,1257
1257,1.1801929348969185,1258
1258,1.2276040080866018,1259
1259,0.1993934010744051,1260
1260,1.724227772712078,1261
1261,1.1205558116036807,1262
1262,1.3806657019305393,1263
1263,0.1815126318542755,1264
1264,1.7717359689801802,1265
1265,1.020738028446927,1266
1266,1.0771969493292373,1267
1267,0.8099597186208267,1268
1268,1.0896709328249452,1269
1269,0.8947744839739767,1270
1270,0.9203474306323765,1271
1271,1.080772045693193,1272
1272,1.4404313258750774,1273
1273,0.20065384830071692,1274
1274,0.8914384902051266,1275
1275,0.8745677354064479,1276
1276,2.0739644200738887,1277
1277,0.14172203856184099,1278
1278,0.17835668524084966,1279
1279,0.24913514024802033,1280
1280,0.9724415404899953,1281
1281,0.19501833739646113,1282
1282,1.0255632161669588,1283
1283,0.6132490790047013,1284
1284,1.0144578976867773,1285
1285,0.6370383554031129,1286
1286,0.8606350424620194,1287
1287,0.7227530384911208,1288
1288,1.1299445990562242,1289
1289,0.8972696891406147,1290
1290,0.9422720743731139,1291
1291,1.1801929348967515,1292
1292,0.6227903125662747,1293
1293,0.21674714687708785,1294
1294,0.24358758522415336,1295
1295,0.7428160994521749,1296
1296,1.6026962901280102,1297
1297,0.20975242948180936,1298
1298,0.1991471660646104,1299
1299,1.580277516570882,1300
1300,1.7314815976106925,1301
1301,1.4535904007318097,1302
1302,2.4182702203961175,1303
1303,1.0207380284467236,1304
1304,1.3106848325253386,1305
1305,1.885349653115857,1306
1306,0.19770878429791477,1307
1307,1.2402327755518774,1308
1308,1.2519451872852994,1309
1309,1.8814150074390794,1310
1310,1.2195839246320825,1311
1311,0.933307647503766,1312
1312,1.1438379228532096,1313
1313,0.2278532309327403,1314
1314,0.1921575930053556,1315
1315,0.19818095944435188,1316
1316,1.2200748576959846,1317
1317,0.8112753259633531,1318
1318,1.0237425726492502,1319
1319,1.4477112234051817,1320
1320,1.3348666254421877,1321
1321,1.1689620656916293,1322
1322,1.3807566379107379,1323
1323,0.195018337396524,1324
1324,0.9518493935450244,1325
1325,0.7558658849653568,1326
1326,0.6192724454440678,1327
1327,0.19215759300539317,1328
1328,0.6195112322005416,1329
1329,1.770961379661414,1330
1330,0.8044972410163511,1331
1331,0.8360859389334734,1332
1332,1.3268096860596015,1333
1333,0.9595940887279292,1334
1334,1.4370299170705851,1335
1335,0.8579519442970589,1336
1336,1.0899173625293552,1337
1337,0.14172203856206514,1338
1338,1.0925545185551042,1339
1339,1.3971458452651249,1340
1340,0.844417025996809,1341
1341,0.8629809415058789,1342
1342,0.20143442673170667,1343
1343,1.2313688891433914,1344
1344,1.465176236184831,1345
1345,1.3842348135624625,1346
1346,1.8576257310415136,1347
1347,1.0857764336080105,1348
1348,1.2020141588313573,1349
1349,1.7477600890281888,1350
1350,0.605642957876053,1351
1351,1.0925545185547452,1352
1352,1.6074888628251733,1353
1353,1.8338912813989054,1354
1354,0.19770878429746117,1355
1355,1.1375047540547416,1356
1356,0.952216573063087,1357
1357,0.6132490790050317,1358
1358,0.9148020324910887,1359
1359,0.18920320902714124,1360
1360,1.7252731831043853,1361
1361,2.201179388769144,1362
1362,0.9426083052040195,1363
1363,1.8742331888647783,1364
1364,1.736429690331708,1365
1365,1.8496256356905838,1366
1366,1.0796698381857603,1367
1367,0.9081162129272232,1368
1368,0.2167471468771232,1369
1369,0.19588902859072105,1370
1370,1.4991994838412501,1371
1371,0.9397475094147529,1372
1372,0.7566634197860688,1373
1373,1.09901594371036,1374
1374,0.8947744839737465,1375
1375,0.9320303783504329,1376
1376,1.4494898328025754,1377
1377,1.3065560038569999,1378
1378,0.8308882506280661,1379
1379,1.1325003661394568,1380
1380,0.20143442673169232,1381
1381,2.257979589267902,1382
1382,0.9195668522014163,1383
1383,1.8438248232759966,1384
1384,1.3106848325251559,1385
1385,0.610294695026052,1386
1386,1.0338329476468138,1387
1387,1.4312147887008526,1388
1388,1.823602313914875,1389
1389,0.5628135245612306,1390
1390,1.2804445912987086,1391
1391,1.0529943780496716,1392
1392,1.549906616033504,1393
1393,1.0215989805238022,1394
1394,1.0144578976869914,1395
1395,1.176461499311691,1396
1396,1.5505113155823977,1397
1397,0.24434256755080536,1398
1398,1.0956139748906228,1399
1399,0.19914716606477592,1400
1400,0.14172203856180804,1401
1401,1.3448810602182615,1402
1402,0.7365539462557854,1403
1403,1.3641532842165012,1404
1404,1.927081676572921,1405
1405,0.1958890285907394,1406
1406,0.5628135245614457,1407
1407,1.0860489532295263,1408
1408,0.736553946256216,1409
1409,0.20143442673187925,1410
1410,0.14172203856183144,1411
1411,0.7400653436631977,1412
1412,0.18151263185467584,1413
1413,0.7335995622773632,1414
1414,1.756589035365615,1415
1415,1.0275449254931979,1416
1416,0.24510949744960153,1417
1417,1.2898943517010815,1418
1418,1.0266033684386355,1419
1419,1.0207380284473448,1420
1420,1.1474022526549663,1421
1421,1.2181085706923345,1422
1422,0.24510949744949903,1423
1423,0.17835668524035203,1424
1424,0.20065384830073363,1425
1425,0.6056429578761627,1426
1426,0.8000548839247783,1427
1427,0.8710563379993743,1428
1428,0.5628135245609698,1429
1429,1.2233256612056302,1430
1430,0.8658110984919014,1431
1431,0.9327284346594722,1432
1432,1.1824848657507685,1433
1433,1.4959204034754228,1434
1434,0.85976727209502,1435
1435,0.7786608114300048,1436
1436,1.9747867696316614,1437
1437,1.319875496026639,1438
1438,1.5658319757055792,1439
1439,1.280444591298328,1440
1440,1.0205017240836178,1441
1441,1.0745772590565148,1442
1442,0.8236338368707725,1443
1443,0.9056080679034291,1444
1444,1.0005377153187271,1445
1445,0.8016364452267902,1446
1446,1.1438379228532798,1447
1447,1.2048273801570781,1448
1448,0.9162772403405157,1449
1449,1.0338329476469186,1450
1450,0.8513334164716089,1451
1451,0.2745795749338407,1452
1452,0.18920320902676796,1453
1453,0.20747825312880686,1454
1454,1.5943437721701856,1455
1455,2.423762728225872,1456
1456,0.14172203856268892,1457
1457,0.9094892355949984,1458
1458,0.6132490790048207,1459
1459,1.8546713470623788,1460
1460,1.7709613796612864,1461
1461,1.3823101379602643,1462
1462,0.9544868721442786,1463
1463,0.829336024827963,1464
1464,1.8577547880283363,1465
1465,1.143705843722362,1466
1466,1.5100404024860883,1467
1467,1.6100704601387739,1468
1468,0.17835668524044043,1469
1469,0.8070989742301173,1470
1470,0.2233289589822566,1471
1471,1.0379426123778783,1472
1472,1.6019413078015667,1473
1473,0.8386375994352404,1474
1474,1.7906695459233621,1475
1475,0.6225259127311554,1476
1476,0.9619872782115355,1477
1477,0.18669506400247513,1478
1478,0.9034644757773093,1479
1479,1.8576257310409139,1480
1480,1.3223106216572946,1481
1481,0.8326077632811524,1482
1482,0.7421051375478571,1483
1483,0.19215759300561255,1484
1484,0.8328278014594046,1485
1485,1.3742908565247869,1486
1486,2.1279927953917235,1487
1487,1.975919534305958,1488
1488,0.7365539462559328,1489
1489,0.7791292779228696,1490
1490,0.8802566393570782,1491
1491,1.1993252983895735,1492
1492,1.0860489532289725,1493
1493,0.14172203856211452,1494
1494,1.5964314012820493,1495
1495,0.8773184911946504,1496
1496,0.2107729551965929,1497
1497,1.4896582502795976,1498
1498,0.6026041178538069,1499
1499,0.215946869403332,1500
1500,0.8044972410170234,1501
1501,0.8606350424620247,1502
1502,1.747760089028391,1503
1503,0.2107729551966182,1504
1504,0.8947744839741847,1505
1505,0.14172203856188015,1506
1506,0.19914716606478253,1507
1507,0.18955585979268452,1508
1508,1.1260259448680163,1509
1509,1.2195839246316127,1510
1510,0.8780459110583846,1511
1511,0.9422419628819141,1512
1512,1.088378166821776,1513
1513,0.7289478251275671,1514
1514,0.6225259127310098,1515
1515,0.21674714687722,1516
1516,0.6174254307386139,1517
1517,0.9287371560725938,1518
1518,1.4584212952478612,1519
1519,0.741181792250898,1520
1520,0.9408367978944105,1521
1521,1.225977360563364,1522
1522,0.19678543900031906,1523
1523,0.24358758522427837,1524
1524,2.1894541159653698,1525
1525,0.2167471468770989,1526
1526,1.5666888128937073,1527
1527,1.1002175305339705,1528
1528,0.22192379399382758,1529
1529,1.4517577514425655,1530
1530,0.19501833739648142,1531
1531,1.2804445912985785,1532
1532,1.380976676088508,1533
1533,1.2251314796550863,1534
1534,0.21674714687710314,1535
1535,0.8264109129393158,1536
1536,0.8308882506275567,1537
1537,0.7339522130428389,1538
1538,1.4991037945133514,1539
1539,0.908468863693023,1540
1540,0.23059049060084022,1541
1541,0.18455147187687135,1542
1542,0.20747825312845827,1543
1543,1.4337804919436972,1544
1544,1.4788259155228725,1545
1545,1.2038611735370692,1546
1546,1.1474022526543937,1547
1547,1.0896709328248677,1548
1548,1.0896709328249694,1549
1549,0.8513334164719928,1550
1550,0.9547455095164689,1551
1551,0.18455147187674978,1552
1552,0.1977087842973321,1553
1553,0.8780459110580331,1554
1554,0.14172203856206286,1555
1555,1.3115371172647554,1556
1556,1.0207380284471856,1557
1557,1.085776433608156,1558
1558,0.2210131714289694,1559
1559,1.5281260775660788,1560
1560,1.9854075685769317,1561
1561,0.8117268202254344,1562
1562,1.239568883451759,1563
1563,0.6077865500017068,1564
1564,0.8572554302339239,1565
1565,2.1054900921282447,1566
1566,1.4527845348704227,1567
1567,0.19566899041281974,1568
1568,1.137152103289373,1569
1569,0.21674714687705746,1570
1570,1.7084934184213274,1571
1571,1.439222695835857,1572
1572,1.2268377495299156,1573
1573,0.5994481712399794,1574
1574,1.0379426123781115,1575
1575,1.2201697145916033,1576
1576,0.26469181303510264,1577
1577,0.21594686940352859,1578
1578,1.0849325046414542,1579
1579,1.4560776550041994,1580
1580,1.6350271294058167,1581
1581,0.8572554302343081,1582
1582,0.831957110265027,1583
1583,1.95972858261737,1584
1584,0.19939340107434136,1585
1585,1.8438427920176368,1586
1586,1.9714808454865411,1587
1587,0.1783566852407248,1588
1588,1.0804504166169986,1589
1589,0.8319571102653681,1590
1590,1.9531117597181182,1591
1591,1.872946391163945,1592
1592,0.8947744839737767,1593
1593,1.8313180282175385,1594
1594,1.5002943700230735,1595
1595,0.18920320902741464,1596
1596,1.0788193740208805,1597
1597,1.498935084006184,1598
1598,1.4969884458770277,1599
1599,0.6325610177146068,1600
1600,1.0340366423833707,1601
1601,1.7812599288394442,1602
1602,0.7932980664650812,1603
1603,1.4813378845542284,1604
1604,1.0237964261513983,1605
1605,1.3971458452649241,1606
1606,1.8293670094482817,1607
1607,0.6225259127309611,1608
1608,0.21146953171554872,1609
1609,1.4969884458774336,1610
1610,0.8214902447450558,1611
1611,0.7786608114300277,1612
1612,1.5100404024864074,1613
1613,1.3814215922366129,1614
1614,0.8337242118686503,1615
1615,1.439222695835911,1616
1616,0.21146953171590863,1617
1617,0.6430152799932451,1618
1618,0.18151263185464345,1619
1619,1.0887684193666127,1620
1620,1.4522092457036935,1621
1621,1.7265288856014138,1622
1622,2.0036245454666197,1623
1623,1.5836337003279757,1624
1624,0.9115183478015563,1625
1625,0.8366895306035208,1626
1626,0.23473292467246104,1627
1627,1.0262507176732178,1628
1628,0.19770878429731303,1629
