,Score,tokenId
1075,0.893075063781912,1076
1076,1.0887720524255067,1077
1077,0.8457364645634144,1078
1078,0.9398325101667074,1079
1079,0.7587495042560697,1080
1080,0.7925439893235813,1081
1081,0.854117870276643,1082
1082,1.4657835137713064,1083
1083,1.6218149869507243,1084
1084,0.9908868102417152,1085
1085,1.2331010634703956,1086
1086,1.5151441649962796,1087
1087,1.026478441723075,1088
1088,1.27448084515511,1089
1089,1.2757268883173298,1090
1090,1.138072038693965,1091
1091,1.2378202137861496,1092
1092,1.372495563694109,1093
1093,1.2666351234937194,1094
1094,1.3960680571408204,1095
1095,0.8716276516159455,1096
1096,1.0803047137127337,1097
1097,0.7352995582184395,1098
1098,0.9691563130779387,1099
1099,1.6813996276526355,1100
1100,0.9911912467288219,1101
1101,0.7354232009346277,1102
1102,1.2168508279717691,1103
1103,0.9283318320657168,1104
1104,1.1823705544728516,1105
1105,1.277061851201977,1106
1106,1.436903044190917,1107
1107,1.2397131465360003,1108
1108,1.23075410898929,1109
1109,0.8076629098923171,1110
1110,0.8525202536414003,1111
1111,1.1764496422178563,1112
1112,0.8504380072984368,1113
1113,0.8045324783769233,1114
1114,1.1955641722149912,1115
1115,0.9058114816826556,1116
1116,0.7804812625048637,1117
1117,0.8643849249287093,1118
1118,0.9913935560009928,1119
1119,1.336366046495628,1120
1120,0.9126681110391381,1121
1121,0.818746164792854,1122
1122,0.8649920766252208,1123
1123,0.8060230089844831,1124
1124,0.7702581666389946,1125
1125,0.8425483634591497,1126
1126,0.9436787110584343,1127
1127,0.7285108085440143,1128
1128,0.7805870376948947,1129
1129,1.3169065813072414,1130
1130,0.9667745607889145,1131
1131,0.8321782403952108,1132
1132,0.8774048238851371,1133
1133,0.7776767744354939,1134
1134,1.087531947372807,1135
1135,0.7997361192795823,1136
1136,0.8525075222192773,1137
1137,0.9134875653144169,1138
1138,0.8468671662409629,1139
1139,1.1908448305623274,1140
1140,1.341351247584797,1141
1141,0.9036121576572315,1142
1142,0.8271351919731974,1143
1143,0.9507919589667144,1144
1144,0.8638564551673646,1145
1145,1.3402586899916589,1146
1146,0.7893038126427339,1147
1147,0.8969719176790241,1148
1148,1.248134022226589,1149
1149,0.7718914285791827,1150
1150,0.9014029545953242,1151
1151,0.8504332301045463,1152
1152,1.2053363936347294,1153
1153,1.0700454338215977,1154
1154,1.2549968717493691,1155
1155,0.7779455366131725,1156
1156,0.8818456550017728,1157
1157,0.8443818024808772,1158
1158,0.7603896911784908,1159
1159,0.7117970524172167,1160
1160,0.8914290356773968,1161
1161,1.0389721346407657,1162
1162,0.8448826967599717,1163
1163,1.1706872818579028,1164
1164,0.9614584055658343,1165
1165,1.167256351744139,1166
1166,0.9668492182103268,1167
1167,0.7352995582184446,1168
1168,1.7503611340591658,1169
1169,0.7378437959707699,1170
1170,0.8939601242390127,1171
1171,0.8164780454734998,1172
1172,1.2854780692570404,1173
1173,0.8769075955145929,1174
1174,1.3762619995203256,1175
1175,0.8559259800402669,1176
1176,0.8227447700736048,1177
1177,0.8399127342755731,1178
1178,0.9331076593415213,1179
1179,1.6371048457946082,1180
1180,0.943745436703591,1181
1181,0.8110738070502138,1182
1182,0.8076612123320388,1183
1183,0.8625947494009718,1184
1184,1.2411099412243958,1185
1185,1.2731502938717625,1186
1186,0.8421883998421191,1187
1187,0.8245487363482398,1188
1188,1.636148727627607,1189
1189,1.3165140813223493,1190
1190,0.9321708112418248,1191
1191,1.579111371941636,1192
1192,0.7827051265982906,1193
1193,1.2520988353976674,1194
1194,0.975880715455143,1195
1195,0.8822772718935965,1196
1196,0.857778905892049,1197
1197,1.329708731896238,1198
1198,0.8051867759701092,1199
1199,0.8781654233587043,1200
1200,1.5922308168354924,1201
1201,0.9193613024043342,1202
1202,1.327033548598469,1203
1203,0.8089720637158903,1204
1204,1.1937690143169046,1205
1205,0.8038631571729875,1206
1206,1.554322772789814,1207
1207,0.8572880394497273,1208
1208,0.7762503753380591,1209
1209,0.990040746023871,1210
1210,0.9203605075188296,1211
1211,1.5937111308642349,1212
1212,1.4099948382734402,1213
1213,0.9202009473275099,1214
1214,0.7173886295460247,1215
1215,1.6397532764452596,1216
1216,1.1587850533854167,1217
1217,0.8783494546770724,1218
1218,0.9933153221976018,1219
1219,0.7259789780592105,1220
1220,1.346321623107297,1221
1221,1.3551334814236926,1222
1222,0.84341964193381,1223
1223,1.3128721165855362,1224
1224,1.002215041145378,1225
1225,0.9086711497835991,1226
1226,1.401822532951445,1227
1227,0.8384489675195306,1228
1228,1.7974091446937848,1229
1229,1.368134850802616,1230
1230,0.8407798795805008,1231
1231,0.995966462836381,1232
1232,0.8361091862450817,1233
1233,0.8780846697651806,1234
1234,1.321733924448365,1235
1235,0.799163992826624,1236
1236,0.8357703888630542,1237
1237,1.5187010128165699,1238
1238,0.8480014545898358,1239
1239,1.3639244883812807,1240
1240,0.7238569399012519,1241
1241,1.4582486228882494,1242
1242,1.223609456109879,1243
1243,1.2123585912206618,1244
1244,0.7312538748025508,1245
1245,0.8160977533463936,1246
1246,1.3195250234028206,1247
1247,1.2182378066992066,1248
1248,0.8846868022408811,1249
1249,1.055328712002704,1250
1250,0.9546117177211532,1251
1251,1.251197925975979,1252
1252,0.8385865887136736,1253
1253,0.8920658818396738,1254
1254,1.1738723524065278,1255
1255,0.9088726875432149,1256
1256,0.8059420658577326,1257
1257,0.7339695574329631,1258
1258,0.9092223567817186,1259
1259,1.1843829199442004,1260
1260,1.3365476577267887,1261
1261,0.9754312852979341,1262
1262,0.8907040774641504,1263
1263,0.8802409277922087,1264
1264,0.8360289755395585,1265
1265,0.7234470491608337,1266
1266,0.8125443395264073,1267
1267,0.7342856611077758,1268
1268,0.8675010370035747,1269
1269,1.1138130035209364,1270
1270,1.4313867863913117,1271
1271,0.8437205876305877,1272
1272,0.9275646150742102,1273
1273,0.8414440558855995,1274
1274,1.4043357405296446,1275
1275,1.7972063233729043,1276
1276,1.3928456037978953,1277
1277,0.9260216709782088,1278
1278,0.842532975955199,1279
1279,1.155643744952966,1280
1280,0.7573369868414132,1281
1281,0.9053817046645859,1282
1282,0.9930353642418259,1283
1283,0.8542617146855896,1284
1284,0.8788945340938211,1285
1285,1.3703313524508554,1286
1286,0.9431071361266737,1287
1287,1.397984085227218,1288
1288,0.8039932523052006,1289
1289,0.767027553782514,1290
1290,0.8747335477550656,1291
1291,1.1614637501613958,1292
1292,1.6435831471309708,1293
1293,0.8974428011529741,1294
1294,0.8870190862141549,1295
1295,0.8100153487771297,1296
1296,0.7238569399012603,1297
1297,1.3154071361691566,1298
1298,1.346930366417848,1299
1299,1.3341860273124062,1300
1300,0.851779127524315,1301
1301,1.1286421132499134,1302
1302,0.8691802475270282,1303
1303,1.1996806145446355,1304
1304,0.8585751361749342,1305
1305,1.0758309091405798,1306
1306,0.908646216330074,1307
1307,1.1937325894005124,1308
1308,0.8224817124421007,1309
1309,1.3442025726816593,1310
1310,0.9419704316068349,1311
1311,0.763270518074735,1312
1312,0.9355389740665728,1313
1313,0.9021425740068899,1314
1314,0.7827162819023129,1315
1315,0.7740616145540208,1316
1316,1.215519758549668,1317
1317,1.3020375883495654,1318
1318,0.7142869090649493,1319
1319,0.8055784868294352,1320
1320,0.9607502570852076,1321
1321,0.8905771533925672,1322
1322,1.5657301993175496,1323
1323,1.1812601250077877,1324
1324,0.7133764828615257,1325
1325,0.8766382109869586,1326
1326,0.779836201215491,1327
1327,1.3694239398399608,1328
1328,0.8146080877623507,1329
1329,1.1964101343261135,1330
1330,0.8362376863355901,1331
1331,1.3341307497144193,1332
1332,0.8685567369290493,1333
1333,0.9228432346129202,1334
1334,1.2730154031419658,1335
1335,0.8266077249974625,1336
1336,0.7632877902716376,1337
1337,0.9520543725073002,1338
1338,1.2252990479201602,1339
1339,0.7225733660765781,1340
1340,1.1701288587528194,1341
1341,0.7275221543979727,1342
1342,1.2787116134028869,1343
1343,0.8292484111377403,1344
1344,0.7816069526119496,1345
1345,1.2846178914926523,1346
1346,0.9314140252784288,1347
1347,0.8437820065814898,1348
1348,0.9924917660024897,1349
1349,1.0479076821533826,1350
1350,1.2361122314809183,1351
1351,0.809387770141654,1352
1352,0.8952729172736239,1353
1353,0.8252079581967199,1354
1354,0.8864806659916957,1355
1355,1.2519304477666404,1356
1356,0.7298485650075197,1357
1357,1.119343023493924,1358
1358,1.4121260296739768,1359
1359,1.1972383603703756,1360
1360,1.318846436809905,1361
1361,1.2587751840715684,1362
1362,0.8912033839697013,1363
1363,0.8901037740916199,1364
1364,0.9156985801578412,1365
1365,0.8932371765145577,1366
1366,1.3154670796644643,1367
1367,0.8118425276407778,1368
1368,0.7619792571106455,1369
1369,1.3456126921440714,1370
1370,0.8665966510281132,1371
1371,0.8659582696483552,1372
1372,1.0138712044177773,1373
1373,1.195288126010256,1374
1374,1.315644281181183,1375
1375,1.1335574920537097,1376
1376,0.8015689407098899,1377
1377,1.1902426458023172,1378
1378,1.2299652878397669,1379
1379,0.8629921239576865,1380
1380,0.7391227400338971,1381
1381,1.1692812375702253,1382
1382,0.8752334725804853,1383
1383,1.4423013552780324,1384
1384,0.7648573229642165,1385
1385,1.193217576812901,1386
1386,0.7079328450514872,1387
1387,1.0957812495291757,1388
1388,1.1761951032653006,1389
1389,1.173209328428326,1390
1390,0.8120215218663315,1391
1391,0.7331345680522594,1392
1392,0.8024952834728502,1393
1393,0.815636829730191,1394
1394,0.8705381328021857,1395
1395,0.8221116652834772,1396
1396,0.9178263836692127,1397
1397,0.7519331671245059,1398
1398,0.8849163847247262,1399
1399,1.2987406005494782,1400
1400,0.924270336747533,1401
1401,0.7989941586313085,1402
1402,1.2071827327458515,1403
1403,1.286999068453495,1404
1404,1.3019829565638887,1405
1405,0.8109120724772977,1406
1406,0.9609715065214404,1407
1407,0.7978094944283628,1408
1408,0.9788232542347892,1409
1409,1.3448635186319644,1410
1410,0.8110959157345663,1411
1411,1.0542878670953064,1412
1412,0.7975473086456598,1413
1413,0.8346237867257283,1414
1414,0.7052075919494708,1415
1415,0.8225764515121846,1416
1416,1.7300750771667182,1417
1417,1.3980690433553524,1418
1418,0.7840566248048298,1419
1419,0.939054649406846,1420
1420,1.3292595725435816,1421
1421,0.7618721367980981,1422
1422,1.2600798275848297,1423
1423,1.247329378075918,1424
1424,0.9236509905826353,1425
1425,1.672738591171586,1426
1426,0.8954437443545882,1427
1427,1.5096239053285325,1428
1428,1.1715309241179832,1429
1429,0.9258148050285737,1430
1430,1.2584340168869865,1431
1431,0.7149701623084344,1432
1432,0.7800837580238463,1433
1433,0.8474082970971496,1434
1434,0.869246651845798,1435
1435,0.9396895489387967,1436
1436,0.9460462323544803,1437
1437,0.8191101907868019,1438
1438,0.7877385385783998,1439
1439,0.904712084291777,1440
1440,1.2823291624574658,1441
1441,1.3479677274989854,1442
1442,0.8552846717692036,1443
1443,0.9225101886956816,1444
1444,0.9040614431154155,1445
1445,0.9987980727379511,1446
1446,0.9436074377133098,1447
1447,1.1587872857292225,1448
1448,1.2837725276565455,1449
1449,0.8502083916082247,1450
1450,0.8307957973907752,1451
1451,0.9470194513203574,1452
1452,0.846337270553015,1453
1453,0.87921081817353,1454
1454,0.7943614324363445,1455
1455,1.2902373447821929,1456
1456,0.8382020303672516,1457
1457,0.9101105725007882,1458
1458,1.2023028127202078,1459
1459,1.2715542573412686,1460
1460,0.9092220507062987,1461
1461,1.1906802683319073,1462
1462,0.8115389094188891,1463
1463,0.8579852078297185,1464
1464,0.8119064026707353,1465
1465,0.9006936634858684,1466
1466,0.7973927004766171,1467
1467,1.0673113982403322,1468
1468,1.113702161331152,1469
1469,1.6183642467284785,1470
1470,0.7800796357448244,1471
1471,0.993884050645414,1472
1472,0.9836588714365051,1473
1473,0.8622052769152376,1474
1474,0.8496503426379441,1475
1475,0.9008788229273982,1476
1476,0.8942489055553138,1477
1477,1.3046565795568204,1478
1478,1.2935058490404083,1479
1479,0.8703423985530871,1480
1480,0.7598660838085678,1481
1481,1.3523155387515975,1482
1482,1.2350575146496099,1483
1483,1.3686108685019316,1484
1484,0.9257719091365005,1485
1485,0.9981000751338748,1486
1486,0.7666846338554719,1487
1487,0.8184091739570777,1488
1488,1.0188541927856083,1489
1489,0.8225834700803271,1490
1490,0.8559635633508866,1491
1491,1.056442054919023,1492
1492,1.0111228674363937,1493
1493,0.8409800888157577,1494
1494,0.9324931356054075,1495
1495,1.2774121895932955,1496
1496,1.6141260358655876,1497
1497,0.796602319298105,1498
1498,1.3567937051570937,1499
1499,0.8937526084465567,1500
1500,0.9096296407230231,1501
1501,1.0566210404220941,1502
1502,0.7964828755605637,1503
1503,1.2785842963255918,1504
1504,0.8998685542282471,1505
1505,1.2917237254501948,1506
1506,1.2901038572707701,1507
1507,1.0027726830215498,1508
1508,0.9684521430144978,1509
1509,0.947438210057748,1510
1510,1.146534460214799,1511
1511,0.7904361051202421,1512
1512,1.110818612164734,1513
1513,1.527845348725531,1514
1514,0.778354412568288,1515
1515,0.8258561190191113,1516
1516,0.9026621855742101,1517
1517,1.3160995188550526,1518
1518,0.9016685133826818,1519
1519,0.7193031423554116,1520
1520,0.885949392708334,1521
1521,1.3816356106705268,1522
1522,0.8169323191474208,1523
1523,0.7239531457241787,1524
1524,0.7867289294383353,1525
1525,1.2938536392367415,1526
1526,0.9241091526212225,1527
1527,1.3241912690292397,1528
1528,1.1218082422808788,1529
1529,1.0495950245524737,1530
1530,0.8085071291048045,1531
1531,0.884486058846372,1532
1532,1.2675917091171187,1533
1533,0.9938831899675292,1534
1534,0.9202965629084092,1535
1535,0.9260606611305514,1536
1536,0.7654301926161723,1537
1537,0.8915597615091323,1538
1538,0.7495739813176736,1539
1539,0.8737163768878552,1540
1540,0.9071411679200938,1541
1541,0.8235433804176622,1542
1542,1.4015315268177488,1543
1543,0.7951527161557189,1544
1544,1.296721262977148,1545
1545,1.3305611735792258,1546
1546,0.9311363353961843,1547
1547,0.9645152571007446,1548
1548,0.8200300512553272,1549
1549,1.000680078929884,1550
1550,0.9296238993123723,1551
1551,1.3206541335707034,1552
1552,0.9525129450339197,1553
1553,0.8455772645278193,1554
1554,1.3338311575425457,1555
1555,1.0485967479056082,1556
1556,0.8177426817241225,1557
1557,0.917916241863894,1558
1558,0.907501111602028,1559
1559,0.8614801239300897,1560
1560,0.8705070007499766,1561
1561,1.5814326122877618,1562
1562,0.9309303224957467,1563
1563,0.7777291326507803,1564
1564,0.9458827701516284,1565
1565,1.2840633439589817,1566
1566,0.8495935439725336,1567
1567,0.9561242912136662,1568
1568,0.7366811464338153,1569
1569,0.9499411269979039,1570
1570,0.7365113066877268,1571
1571,1.2739750852394702,1572
1572,1.2684509604616137,1573
1573,0.7188968068101046,1574
1574,1.1194927786501236,1575
1575,0.8669518119159185,1576
1576,1.2418725816608014,1577
1577,0.8432296304041448,1578
1578,0.9511750060476882,1579
1579,1.6345786042058785,1580
1580,0.8361174690366853,1581
1581,0.7905516542459763,1582
1582,1.180642446471482,1583
1583,0.9473644708330877,1584
1584,0.8938931553906702,1585
1585,1.6137697105227575,1586
1586,1.4179037132016235,1587
1587,0.8722783568199841,1588
1588,0.9149363566036421,1589
1589,0.8118610664506389,1590
1590,0.8945850551542308,1591
1591,0.8362617448106192,1592
1592,0.7599061898820292,1593
1593,0.7128858471851607,1594
1594,0.8410426887895971,1595
1595,1.2238619453114101,1596
1596,0.8284605293546418,1597
1597,0.9273112081029418,1598
1598,0.8223645945582132,1599
1599,0.8118440556320897,1600
1600,1.3668843229079806,1601
1601,1.2692608080908936,1602
1602,0.8262440142306492,1603
1603,0.9125303200795204,1604
1604,1.2954283391198314,1605
1605,1.079717693974496,1606
1606,1.2439927192969207,1607
1607,0.9385219083142045,1608
1608,0.8229879347098029,1609
1609,1.429230526746296,1610
1610,1.1609040039181249,1611
1611,0.9672328736966551,1612
1612,0.8741533853789322,1613
1613,1.6965019419647451,1614
1614,1.3840755345340099,1615
1615,0.8411935460600067,1616
1616,0.9016685133826906,1617
1617,0.741074144879893,1618
1618,0.7879007366627048,1619
1619,0.9000630954667568,1620
1620,1.3465101172317482,1621
1621,1.2457584847241916,1622
1622,1.2874874761659099,1623
1623,0.9822068672110829,1624
1624,0.9230992991497273,1625
1625,0.8560664442407138,1626
1626,1.2569685031800495,1627
1627,0.8579665011587172,1628
1628,1.331292074461756,1629
1629,1.5637491136599546,1630
1630,1.2072909816365434,1631
1631,0.8286447096228565,1632
1632,0.8500805052261623,1633
1633,0.9530779276755652,1634
1634,1.1134301553105248,1635
1635,1.4057653616515262,1636
1636,1.7687074137231056,1637
